project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,function_with_annotation,function_with_annotation_files,function_without_annotation,function_without_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,variable_annotation,variable_annotation_files,assign,assign_files,assign_with_type_comment,assign_with_type_comment_files,aug_assign,aug_assign_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
astropy_astropy,2020-11-08,599db13ad0f037a233c3c4155880d4d9aa178e39,710,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,1388,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,3,0,0,40,4,4,2,23,5,13443,641,89,89,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46478,698,0,0,688,192,4,3,134512,1
astropy_astropy,2020-12-08,b29414f98779288f8b33f8665a93db506f9d6727,710,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1405,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,0,0,40,4,3,2,23,4,13462,653,89,89,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46576,700,0,0,688,189,4,3,134685,1
astropy_astropy,2021-01-08,284e49d753ee690c25ebd0b2eb6f8334b4ee4db2,712,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1421,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,1,1,40,4,3,2,23,4,13523,640,90,90,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46728,702,0,0,690,200,4,3,135248,1
astropy_astropy,2021-02-08,4d2ffc473cb1c0aace0f7ceed5a7483987d99bf5,714,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1433,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,1,1,40,4,3,2,23,4,13546,654,90,90,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46782,701,0,0,690,188,4,3,135429,1
astropy_astropy,2021-03-15,81827b541a3779f526278358267251e147e452cb,714,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,1443,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,0,1,1,4,1,1,40,4,3,2,23,4,13567,645,90,90,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46861,702,0,0,695,195,4,3,135673,1
astropy_astropy,2021-04-14,5c938401aff3c3d6999569bbe9305f6eb4e7ea47,727,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,1451,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,7,1,0,0,0,2,1,5,1,1,41,5,3,2,24,4,14110,656,99,99,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48074,716,0,0,730,203,7,4,139285,1
astropy_astropy,2021-05-17,fe3a05485b1dd9d5b9d96862bcedfdb810c3862a,735,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,1504,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,8,1,0,0,0,2,1,5,1,1,41,5,3,2,24,4,14306,669,100,100,35,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,48890,724,0,0,748,203,7,5,141548,1
astropy_astropy,2021-06-16,865e9c5943788eed7c4f4cf5ae748979ba687034,735,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,1507,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,8,1,0,0,0,2,1,6,1,1,41,5,3,2,24,4,14347,666,120,120,34,34,0,0,0,0,0,0,0,0,2,2,0,0,0,0,49087,717,0,0,748,194,7,5,142064,1
astropy_astropy,2021-07-17,af206693bb631bd92d2ee374d4b866209dd0d445,735,0,0,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,1516,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,8,1,1,1,0,2,1,5,1,1,41,5,4,2,24,5,14382,668,126,126,35,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49226,726,0,0,743,204,7,4,142403,1
astropy_astropy,2021-08-16,19036050f6b90f9401f2b62a351e75d2d52a767d,742,0,0,0,0,0,0,0,0,49,7,0,0,0,0,0,0,0,0,1526,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,8,1,1,1,0,2,1,6,1,1,41,5,5,2,24,6,14583,671,133,133,39,39,0,0,0,0,0,0,0,0,2,2,0,0,0,0,49663,728,0,0,747,212,7,4,143943,1
astropy_astropy,2021-09-16,b65c3176d71813cc96bb4d73f0b719cbb2be2e43,755,0,0,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,1544,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,8,1,1,1,0,4,1,6,1,1,41,5,3,2,24,4,14675,686,138,138,41,41,0,0,0,0,0,0,0,0,2,2,0,0,0,0,50058,744,0,0,756,210,7,4,145048,1
astropy_astropy,2021-10-18,d08a505d5ad941e398299da380021b6325087f84,759,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1549,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6,1,10,1,3,1,0,4,1,7,1,1,41,5,3,2,24,4,14814,695,145,145,46,46,0,0,0,0,0,0,0,0,2,2,0,0,0,0,50494,745,0,0,758,201,7,5,146313,1
astropy_astropy,2021-11-17,b0693b1715bd058d428d16e6c3dc4791d445522e,785,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1659,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,6,1,1,108,31,7,4,88,8,15529,714,165,165,51,51,0,0,0,0,0,0,0,0,2,2,4,3,0,0,52738,770,0,0,759,211,12,8,154155,1
astropy_astropy,2021-12-17,698d2e802ffe163439d6ae0eac6ef76083f6e698,785,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1659,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,9,1,10,2,2,3,0,7,1,7,1,1,108,31,8,5,88,9,15605,718,167,167,48,48,0,0,0,0,0,0,0,0,2,2,4,3,0,0,52862,771,0,0,769,211,12,9,154705,1
astropy_astropy,2022-01-16,6a52b99a0d4a913694356ee446d0a2bf96bb0211,787,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1667,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,9,1,10,2,2,3,0,7,1,7,1,1,114,30,8,5,88,9,15682,724,176,176,54,54,0,0,0,0,0,0,0,0,2,2,4,3,0,0,53057,777,0,0,769,201,12,8,155351,1
astropy_astropy,2022-02-16,70a560dae7addad388c44d1ec42d3f09835726f7,790,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1664,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,9,1,10,2,2,3,0,7,1,7,1,1,114,30,8,4,88,9,15735,721,176,176,55,55,0,0,0,0,0,0,0,0,2,2,5,4,0,0,53210,775,0,0,769,209,12,8,155704,1
astropy_astropy,2022-03-18,95ed6c038e9f3e14a0f990a924ec5d3846bc257a,794,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1665,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,9,1,10,2,2,4,0,7,1,6,1,1,114,30,7,4,88,8,15667,728,177,177,55,55,0,0,0,0,0,0,0,0,2,2,6,5,0,0,53247,784,0,0,770,215,12,8,155675,1
astropy_astropy,2022-04-17,8ed8eb821a5d90eb85b8eeee516b3217e1913822,800,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1666,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,118,34,9,6,92,10,15696,736,176,176,57,57,0,0,0,0,0,0,0,0,2,2,8,7,1,1,53343,782,0,0,773,213,12,9,155989,1
astropy_astropy,2022-05-17,9c7b409a599c9a49c27418f98e484b53230ef573,801,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1728,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,5,1,7,1,1,125,36,11,8,96,12,15772,732,190,190,62,62,0,0,0,0,0,0,0,0,2,2,8,7,1,1,53658,784,0,0,772,217,12,7,156855,1
astropy_astropy,2022-06-16,4c106d70651115f9be613f073937147e37c6db92,803,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1732,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,5,0,6,1,7,1,1,147,48,12,10,108,13,15811,736,199,199,61,61,0,0,0,0,0,0,0,0,2,2,8,7,8,2,53696,784,0,0,772,213,12,8,157123,1
astropy_astropy,2022-07-18,84243ae0536dd9b634e7a794662651913c8b878a,803,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,1740,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,147,48,12,9,108,13,15821,735,199,199,61,61,0,0,0,0,0,0,0,0,36,10,8,7,8,2,53733,788,0,0,772,208,12,8,157198,1
astropy_astropy,2022-08-18,27d4e0a0d7a0caa071f0f9f6c883d47c14e2a53c,803,0,0,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,1740,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,147,48,11,8,108,12,15821,743,199,199,59,59,0,0,0,0,0,0,0,0,36,9,8,7,8,2,53733,790,0,0,772,213,12,7,157198,1
astropy_astropy,2022-09-18,4af5cc4c16224bc7d5561e7f9e8a0d5b811d623f,805,0,0,0,0,0,0,0,0,84,19,0,0,0,0,0,0,0,0,1745,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,147,48,11,8,108,12,15858,742,199,199,60,60,0,0,0,0,0,0,0,0,36,9,8,7,8,2,53877,786,0,0,776,216,13,10,157552,1
astropy_astropy,2022-10-19,83f0626e50c6ac9f44fe8e67acd05e28af1662b9,806,0,0,0,0,0,0,0,0,84,20,0,0,0,0,0,0,0,0,1757,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,150,49,13,9,110,14,15902,737,210,210,65,65,0,0,0,0,0,0,0,0,37,9,13,10,8,2,54026,792,0,0,776,216,13,8,157981,1
astropy_astropy,2022-11-21,29a23a557dee3850f2f3f8bffcb93c02f569a2c5,810,0,0,0,0,0,0,0,0,84,19,0,0,0,0,0,0,0,0,2087,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,6,1,1,152,50,14,10,111,16,15974,745,223,223,65,65,0,0,0,0,0,0,0,0,37,10,27,14,8,2,54428,792,0,0,780,217,13,9,158538,1
astropy_astropy,2022-12-22,59088b88cbd7425a6f04c5c06bd6179cf021118c,810,0,0,0,0,0,0,0,0,84,18,0,0,0,0,0,0,0,0,2088,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,152,51,14,11,112,16,15991,744,223,223,66,66,0,0,0,0,0,0,0,0,37,9,27,15,9,4,54502,794,0,0,780,220,13,9,158744,1
astropy_astropy,2023-01-21,f557c0f416a6b659e9e7c931347fe2814ec3aeed,818,0,0,0,0,0,0,0,0,84,19,0,0,0,0,0,0,0,0,2173,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,8,1,10,2,2,4,0,6,1,7,1,1,168,51,17,11,119,19,16081,749,243,243,67,67,0,0,0,0,0,0,0,0,37,9,27,14,9,3,54759,801,0,0,787,225,13,9,159476,1
astropy_astropy,2023-02-20,88d551ecb7d37385b75166d5d9a5a9fe50cb45a3,818,0,0,0,0,0,0,0,0,84,19,0,0,0,0,0,0,0,0,2193,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,12,1,10,2,2,4,0,8,1,7,1,1,168,51,17,11,119,19,16124,753,248,248,71,71,0,0,0,0,0,0,0,0,37,10,27,14,9,4,54933,802,0,0,794,221,13,10,159897,1
astropy_astropy,2023-03-23,801574fbcfe5580cc948b9c6a0bfc83ad6bb3bc2,818,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2190,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,12,1,10,2,2,4,0,8,1,7,1,1,168,51,18,11,119,20,16173,749,253,253,75,75,0,0,0,0,0,0,0,0,37,10,28,15,9,3,55046,798,0,0,790,215,13,9,160262,1
astropy_astropy,2023-04-22,11a2b9133c6bf387853ae15ba8fb5f4e5f6867fb,824,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2203,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,29,12,10,2,2,4,0,9,3,7,1,1,168,51,18,12,119,20,16275,758,252,252,74,74,0,0,0,0,0,0,0,0,37,9,28,15,9,3,55511,806,0,0,812,230,13,10,161308,1
astropy_astropy,2023-05-22,ad55d5437f5ed3211f6397f288ec76dbbf1512f7,785,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2188,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,30,12,10,2,2,4,0,9,3,6,1,1,170,52,18,12,120,20,15965,719,258,258,73,73,0,0,0,0,0,0,0,0,38,10,29,16,11,4,54633,770,0,0,806,232,13,9,158877,1
astropy_astropy,2023-06-21,79cba268ba755afcb50c441dd1473a3d14317906,787,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2200,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,30,12,10,2,2,4,0,10,3,8,1,1,172,52,19,12,122,21,15990,722,266,266,71,71,0,0,0,0,0,0,0,0,38,10,30,17,12,5,54733,767,0,0,805,229,13,9,159070,1
astropy_astropy,2023-07-24,19505a7ea39be3bc56bc1983dfb85b15eaa61997,790,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2209,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,30,12,10,2,2,4,0,10,3,7,1,1,173,52,21,12,123,23,16010,724,266,266,75,75,0,0,0,0,0,0,0,0,38,12,31,18,12,6,54788,772,0,0,811,223,13,9,159251,1
astropy_astropy,2023-08-24,58d287b1e5bf897daa83c207aa9478c28414a202,791,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2214,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,29,12,10,2,2,4,0,10,3,7,1,1,183,59,21,13,130,23,15996,719,266,266,72,72,0,0,0,0,0,0,0,0,38,11,32,20,23,6,54799,776,0,0,816,226,13,8,159321,1
astropy_astropy,2023-09-24,4c160a090a1bc2ac1da95da40902472b543d0720,801,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2310,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,29,12,10,2,2,4,0,9,3,7,1,1,184,62,24,17,133,28,16039,728,269,269,75,75,0,0,0,0,0,0,0,0,38,11,32,19,55,12,54980,783,0,0,818,228,14,11,159869,1
astropy_astropy,2023-10-24,ac42e6e47f76b41764109f88e95d662fa3048ef7,802,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2335,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,29,12,10,2,2,4,0,10,4,7,1,1,181,62,23,16,132,28,16129,730,276,276,76,76,0,0,0,0,0,0,0,0,38,12,33,20,56,14,55289,783,0,0,845,230,15,10,160699,1
astropy_astropy,2023-11-23,84a8a07ed7c0ea1f4e3438ce2156b085d6855a7d,805,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2340,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,29,12,10,2,2,5,0,9,3,7,1,1,190,75,28,22,138,31,16152,739,276,276,77,77,0,0,0,0,0,0,0,0,39,13,36,22,59,12,55467,788,0,0,847,231,15,10,161138,1
astropy_astropy,2023-12-25,644004692cd732ae10394543cc02d7cc907499dd,806,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2358,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,12,12,10,3,2,6,0,8,3,7,1,1,196,81,29,23,144,33,16178,731,279,279,77,77,0,0,0,0,0,0,0,0,39,11,46,25,63,15,55509,792,0,0,858,233,15,10,161237,1
astropy_astropy,2024-01-25,e064a9f42e4ed995ce2b4a727bbc59fb5d8b4b07,812,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2358,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,0,12,12,10,4,2,5,0,8,3,7,1,1,277,116,34,27,179,37,16176,733,289,289,81,81,0,0,0,0,0,0,0,0,39,11,47,25,80,25,55555,795,0,0,870,237,15,10,161525,1
astropy_astropy,2024-02-25,c30178464c97edb3fce9479437e872de14ec5d3e,812,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2370,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,12,12,14,4,3,11,0,8,3,8,1,1,278,120,37,30,181,41,16196,732,301,301,81,81,0,0,0,0,0,0,0,0,39,12,34,22,80,25,55630,797,0,0,873,232,16,12,161742,1
astropy_astropy,2024-03-26,cbcd1506288209bebe7c744f32d1a3188eeec6af,805,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2388,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,12,12,14,4,3,10,0,9,3,9,1,1,285,123,37,35,184,44,16211,736,296,296,83,83,0,0,0,0,0,0,0,0,39,12,37,21,90,27,55656,788,0,0,878,239,17,11,161790,1
astropy_astropy,2024-04-25,2df66aa602855966e63fc3631928a763ef4c693f,806,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2505,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,10,12,14,5,4,11,0,7,3,7,1,1,338,171,44,41,228,51,16232,737,278,278,75,75,0,0,0,0,0,0,0,0,39,12,42,25,126,38,55782,789,0,0,879,234,18,12,162268,1
astropy_astropy,2024-05-26,fdb15280a04a68a58048efcf8ab1f19088e3c114,807,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2510,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,10,12,14,5,4,12,0,7,3,7,1,1,409,218,52,50,275,58,16201,725,277,277,74,74,0,0,0,0,0,0,0,0,39,11,43,25,135,42,55802,789,0,0,876,237,19,13,162416,1
astropy_astropy,2024-06-26,5519605a3b6ec71e9ddb4c6827b8ac1658647f58,807,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2513,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,10,12,14,5,4,12,0,7,4,7,1,1,424,227,53,51,284,59,16195,736,278,278,74,74,0,0,0,0,0,0,0,0,39,12,48,26,144,44,55758,791,0,0,876,241,19,13,162374,1
astropy_astropy,2024-07-26,249a9e3c9d1864631a9895dcc5490c28a7dc3397,806,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2513,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,10,12,14,4,4,12,0,7,3,9,1,1,752,339,64,60,402,66,16100,718,279,279,77,77,0,0,0,0,0,0,0,0,39,12,47,26,150,47,55824,790,0,0,877,242,19,14,162642,1
astropy_astropy,2024-08-25,9918f830d061482987baa45f09091e3b4f510099,807,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2513,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,10,12,16,6,4,11,0,7,3,10,1,1,760,369,65,66,432,75,16079,722,276,276,74,74,0,0,0,0,0,0,0,0,39,13,48,25,161,47,55837,790,0,0,879,242,21,15,162725,1
astropy_astropy,2024-09-24,a6918dac07e5b9d3faf30d99aac068da8414b7c9,814,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2535,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,10,14,17,6,4,12,0,7,5,11,1,1,833,395,72,69,479,80,16120,727,309,309,81,81,0,0,0,0,0,0,0,0,39,12,54,30,167,47,56218,797,0,0,882,238,20,15,163633,1
astropy_astropy,2024-10-24,798a12aa4decddb51f18fbe01a95d9bfd6d4eb7a,819,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2549,397,0,0,7,60,4,21,0,0,4,0,2,3,3,2,3,0,0,2,0,2,8,4,14,0,11,14,17,6,4,13,0,8,5,11,1,1,999,512,83,82,596,89,16157,730,360,360,79,79,0,0,0,0,0,0,0,0,39,12,55,33,183,55,56507,805,0,0,876,240,21,16,164712,1
astropy_astropy,2024-11-23,a44ae8df79cd3915f8542458391d21556575369e,821,0,0,0,0,0,0,0,0,89,20,0,0,0,0,0,0,0,0,2559,388,0,0,7,60,4,21,0,0,4,0,2,4,4,2,4,0,0,3,0,2,7,5,14,0,12,14,23,5,5,12,0,10,5,10,1,1,1004,512,84,81,598,95,16231,725,378,378,89,89,0,0,0,0,0,0,0,0,39,12,56,35,182,53,56850,806,0,0,876,243,21,16,165517,1
astropy_astropy,2024-12-23,19fd077df3561a8fcd90f432b409de20ad6f902d,820,0,0,0,0,0,0,0,0,89,21,0,0,0,0,0,0,0,0,2547,388,0,0,7,60,4,21,0,0,4,0,2,3,3,2,3,0,0,2,0,2,7,5,14,0,12,14,23,5,5,12,0,9,5,10,1,1,1101,575,88,87,661,98,16180,725,377,377,88,88,0,0,0,0,0,0,0,0,39,13,55,33,211,62,56831,806,0,0,878,239,21,17,165583,1
